b'id',b'key',b'value',b'type'
b'18907682',b'source',b'PGS',b'regular'
b'18928727',b'source',b'PGS',b'regular'
b'18934479',b'source',b'PGS',b'regular'
b'59946118',b'ref',b'184B',b'regular'
b'59946118',b'highway',b'motorway_junction',b'regular'
b'60849582',b'ref',b'238',b'regular'
b'60849582',b'highway',b'motorway_junction',b'regular'
b'105522538',b'highway',b'traffic_signals',b'regular'
b'105526262',b'highway',b'traffic_signals',b'regular'
b'105526262',b'traffic_signals',b'signal',b'regular'
b'105529553',b'highway',b'traffic_signals',b'regular'
b'105531438',b'highway',b'traffic_signals',b'regular'
b'105531728',b'highway',b'traffic_signals',b'regular'
b'105533670',b'highway',b'traffic_signals',b'regular'
b'105534141',b'highway',b'traffic_signals',b'regular'
b'105540955',b'highway',b'traffic_signals',b'regular'
b'105551489',b'railway',b'level_crossing',b'regular'
b'105552593',b'highway',b'turning_circle',b'regular'
b'105565258',b'highway',b'turning_circle',b'regular'
b'105566578',b'railway',b'level_crossing',b'regular'
b'105568208',b'highway',b'turning_circle',b'regular'
b'105588571',b'highway',b'traffic_signals',b'regular'
b'105588855',b'highway',b'turning_circle',b'regular'
b'105595740',b'highway',b'traffic_signals',b'regular'
b'105598226',b'highway',b'traffic_signals',b'regular'
b'105606037',b'highway',b'turning_circle',b'regular'
b'105606317',b'highway',b'traffic_signals',b'regular'
b'105609435',b'highway',b'turning_circle',b'regular'
b'105610763',b'railway',b'level_crossing',b'regular'
b'105614529',b'highway',b'traffic_signals',b'regular'
b'105615515',b'highway',b'turning_circle',b'regular'
b'105618286',b'highway',b'traffic_signals',b'regular'
b'105620635',b'highway',b'turning_circle',b'regular'
b'105641289',b'railway',b'level_crossing',b'regular'
b'105643953',b'highway',b'turning_circle',b'regular'
b'105651536',b'highway',b'traffic_signals',b'regular'
b'105673982',b'highway',b'turning_circle',b'regular'
b'105676223',b'highway',b'traffic_signals',b'regular'
b'105676223',b'traffic_signals',b'signal',b'regular'
b'105686297',b'highway',b'traffic_signals',b'regular'
b'105725323',b'highway',b'turning_circle',b'regular'
b'105734586',b'highway',b'traffic_signals',b'regular'
b'153845544',b'ele',b'269',b'regular'
b'153845544',b'name',b'Herner Corners',b'regular'
b'153845544',b'is_in',"b'Trumbull,Ohio,Ohio,OH,USA'",b'regular'
b'153845544',b'place',b'hamlet',b'regular'
b'153845544',b'id',b'1065691',b'gnis'
b'153845544',b'gnis:Class',b'Populated Place',b'regular'
b'153845544',b'gnis:County',b'Trumbull',b'regular'
b'153845544',b'gnis:ST_num',b'39',b'regular'
b'153845544',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'153845544',b'gnis:ST_alpha',b'OH',b'regular'
b'153845544',b'gnis:County_num',b'155',b'regular'
b'153908281',b'ele',b'374',b'regular'
b'153908281',b'name',b'Mount Union',b'regular'
b'153908281',b'is_in',"b'Stark,Ohio,Ohio,OH,USA'",b'regular'
b'153908281',b'place',b'hamlet',b'regular'
b'153908281',b'id',b'1057856',b'gnis'
b'153908281',b'gnis:Class',b'Populated Place',b'regular'
b'153908281',b'gnis:County',b'Stark',b'regular'
b'153908281',b'gnis:ST_num',b'39',b'regular'
