b'id',b'node_id',b'position'
b'4902511',b'31962308',0
b'4902511',b'31963123',1
b'8678657',b'61981490',0
b'8678657',b'61981491',1
b'8678657',b'61981492',2
b'8678657',b'61981493',3
b'8678657',b'61981495',4
b'8678657',b'61981496',5
b'8678657',b'2202420871',6
b'8678657',b'61981497',7
b'8678657',b'61981499',8
b'8678657',b'2243047134',9
b'8678657',b'3462369703',10
b'8678657',b'61981501',11
b'8678657',b'3881209724',12
b'8678657',b'292123250',13
b'11786035',b'105520315',0
b'11786035',b'105520317',1
b'11786035',b'105520319',2
b'11786035',b'105520321',3
b'11786244',b'105521996',0
b'11786244',b'4010075451',1
b'11786244',b'4010075450',2
b'11786244',b'429611356',3
b'11786244',b'4010075448',4
b'11786244',b'4010075449',5
b'11786244',b'105521998',6
b'11786244',b'4010075446',7
b'11786244',b'4010075447',8
b'11786244',b'429610488',9
b'11786492',b'105523908',0
b'11786492',b'105523910',1
b'11786492',b'105523912',2
b'11786492',b'105523914',3
b'11786492',b'105523916',4
b'11786492',b'105523918',5
b'11786758',b'105525812',0
b'11786758',b'105525814',1
b'11786952',b'3787793779',0
b'11786952',b'105527434',1
b'11786952',b'105527436',2
b'11787206',b'105529032',0
b'11787206',b'105529034',1
b'11787422',b'105530842',0
b'11787422',b'105530821',1
b'11787538',b'105532734',0
b'11787538',b'105532736',1
b'11787538',b'105532738',2
b'11787716',b'105534889',0
b'11787716',b'105534891',1
b'11787716',b'105534893',2
b'11787716',b'105534895',3
b'11787716',b'105534897',4
b'11787716',b'105534899',5
b'11787866',b'105536692',0
b'11787866',b'105536694',1
b'11787866',b'105536696',2
b'11788004',b'105538090',0
b'11788004',b'105538093',1
b'11788004',b'105538095',2
b'11788004',b'105538097',3
b'11788004',b'105538099',4
b'11788182',b'105539913',0
b'11788182',b'1493559288',1
b'11788182',b'1493559284',2
b'11788182',b'105729815',3
b'11788383',b'105541899',0
b'11788383',b'105541901',1
b'11788540',b'105543594',0
b'11788540',b'105543595',1
